time,rainfall
2025-01-01 23:30,0
2025-01-01 23:40,0
2025-01-01 23:50,0
2025-01-02 0:00,0
2025-01-02 0:10,0
2025-01-02 0:20,0
2025-01-02 0:30,0
2025-01-02 0:40,0
2025-01-02 0:50,0
2025-01-02 1:00,0
2025-01-02 1:10,0
2025-01-02 1:20,0
2025-01-02 1:30,0
2025-01-02 1:40,0
2025-01-02 1:50,0
2025-01-02 2:00,0
2025-01-02 2:10,0
2025-01-02 2:20,0
2025-01-02 2:30,0
2025-01-02 2:40,0
2025-01-02 2:50,0
2025-01-02 3:00,0
2025-01-02 3:10,0
2025-01-02 3:20,0
2025-01-02 3:30,0
2025-01-02 3:40,0
2025-01-02 3:50,0
2025-01-02 4:00,0
2025-01-02 4:10,0
2025-01-02 4:20,0
2025-01-02 4:30,0
2025-01-02 4:40,0
2025-01-02 4:50,0
2025-01-02 5:00,0
2025-01-02 5:10,0
2025-01-02 5:20,0
2025-01-02 5:30,0
2025-01-02 5:40,0
2025-01-02 5:50,0
2025-01-02 6:00,0
2025-01-02 6:10,0
2025-01-02 6:20,0
2025-01-02 6:30,0
2025-01-02 6:40,0
2025-01-02 6:50,0
2025-01-02 7:00,0
2025-01-02 7:10,0
2025-01-02 7:20,0
2025-01-02 7:30,0
2025-01-02 7:40,0
2025-01-02 7:50,0
2025-01-02 8:00,0
2025-01-02 8:10,0
2025-01-02 8:20,0
2025-01-02 8:30,0
2025-01-02 8:40,0
2025-01-02 8:50,0
2025-01-02 9:00,0
2025-01-02 9:10,0
2025-01-02 9:20,0
2025-01-02 9:30,0
2025-01-02 9:40,0
2025-01-02 9:50,0
2025-01-02 10:00,0
2025-01-02 10:10,0
2025-01-02 10:20,0
2025-01-02 10:30,0
2025-01-02 10:40,0
2025-01-02 10:50,0
2025-01-02 11:00,0
2025-01-02 11:10,0
2025-01-02 11:20,0
2025-01-02 11:30,0
2025-01-02 11:40,0
2025-01-02 11:50,0
2025-01-02 12:00,0
2025-01-02 12:10,0
2025-01-02 12:20,0
2025-01-02 12:30,0
2025-01-02 12:40,0
2025-01-02 12:50,0
2025-01-02 13:00,0
2025-01-02 13:10,0
2025-01-02 13:20,0
2025-01-02 13:30,0
2025-01-02 13:40,0
2025-01-02 13:50,0
2025-01-02 14:00,0
2025-01-02 14:10,0
2025-01-02 14:20,0
2025-01-02 14:30,0
2025-01-02 14:40,0
2025-01-02 14:50,0
2025-01-02 15:00,0
2025-01-02 15:10,0
2025-01-02 15:20,0
2025-01-02 15:30,0
2025-01-02 15:40,0
2025-01-02 15:50,0
2025-01-02 16:00,0
2025-01-02 16:10,0
2025-01-02 16:20,0
2025-01-02 16:30,0
2025-01-02 16:40,0
2025-01-02 16:50,0
2025-01-02 17:00,0
2025-01-02 17:10,0
2025-01-02 17:20,0
2025-01-02 17:30,0
2025-01-02 17:40,0
2025-01-02 17:50,0
2025-01-02 18:00,0
2025-01-02 18:10,0
2025-01-02 18:20,0
2025-01-02 18:30,0
2025-01-02 18:40,0
2025-01-02 18:50,0
2025-01-02 19:00,0
2025-01-02 19:10,0
2025-01-02 19:20,0
2025-01-02 19:30,0
2025-01-02 19:40,0
2025-01-02 19:50,0
2025-01-02 20:00,0
2025-01-02 20:10,0
2025-01-02 20:20,0
2025-01-02 20:30,0
2025-01-02 20:40,0
2025-01-02 20:50,0
2025-01-02 21:00,0
2025-01-02 21:10,0
2025-01-02 21:20,0
2025-01-02 21:30,0
2025-01-02 21:40,0
2025-01-02 21:50,0
2025-01-02 22:00,0
2025-01-02 22:10,0
2025-01-02 22:20,0
2025-01-02 22:30,0
2025-01-02 22:40,0
2025-01-02 22:50,0
2025-01-02 23:00,0
2025-01-02 23:10,0
2025-01-02 23:20,0
2025-01-02 23:30,0
2025-01-02 23:40,0
2025-01-02 23:50,0
2025-01-03 0:00,0
2025-01-03 0:10,0
2025-01-03 0:20,0
2025-01-03 0:30,0
2025-01-03 0:40,0
2025-01-03 0:50,0
2025-01-03 1:00,0
2025-01-03 1:10,0
2025-01-03 1:20,0
2025-01-03 1:30,0
2025-01-03 1:40,0
2025-01-03 1:50,0
2025-01-03 2:00,0
2025-01-03 2:10,0
2025-01-03 2:20,0
2025-01-03 2:30,0
2025-01-03 2:40,0
2025-01-03 2:50,0
2025-01-03 3:00,0
2025-01-03 3:10,0
2025-01-03 3:20,0
2025-01-03 3:30,0
2025-01-03 3:40,0
2025-01-03 3:50,0
2025-01-03 4:00,0
2025-01-03 4:10,0
2025-01-03 4:20,0
2025-01-03 4:30,0
2025-01-03 4:40,0
2025-01-03 4:50,0
2025-01-03 5:00,0
2025-01-03 5:10,0
2025-01-03 5:20,0
2025-01-03 5:30,0
2025-01-03 5:40,0
2025-01-03 5:50,0
2025-01-03 6:00,0
2025-01-03 6:10,0.254
2025-01-03 6:20,0
2025-01-03 6:30,0
2025-01-03 6:40,0
2025-01-03 6:50,0.254
2025-01-03 7:00,0.508
2025-01-03 7:10,0.762
2025-01-03 7:20,1.016
2025-01-03 7:30,0.508
2025-01-03 7:40,0.508
2025-01-03 7:50,0.508
2025-01-03 8:00,0.508
2025-01-03 8:10,0.254
2025-01-03 8:20,0.508
2025-01-03 8:30,0.762
2025-01-03 8:40,1.016
2025-01-03 8:50,1.016
2025-01-03 9:00,0.762
2025-01-03 9:10,0.254
2025-01-03 9:20,0
2025-01-03 9:30,0
2025-01-03 9:40,0
2025-01-03 9:50,0
2025-01-03 10:00,0
2025-01-03 10:10,0
2025-01-03 10:20,0
2025-01-03 10:30,0
2025-01-03 10:40,0
2025-01-03 10:50,0
2025-01-03 11:00,0
2025-01-03 11:10,0
2025-01-03 11:20,0
2025-01-03 11:30,0
2025-01-03 11:40,0
2025-01-03 11:50,0
2025-01-03 12:00,0
2025-01-03 12:10,0
2025-01-03 12:20,0
2025-01-03 12:30,0
2025-01-03 12:40,0
2025-01-03 12:50,0
2025-01-03 13:00,0
2025-01-03 13:10,0
2025-01-03 13:20,0
2025-01-03 13:30,0
2025-01-03 13:40,0
2025-01-03 13:50,0
2025-01-03 14:00,0
2025-01-03 14:10,0
2025-01-03 14:20,0
2025-01-03 14:30,0
2025-01-03 14:40,0
2025-01-03 14:50,0
2025-01-03 15:00,0
2025-01-03 15:10,0
2025-01-03 15:20,0
2025-01-03 15:30,0
2025-01-03 15:40,0
2025-01-03 15:50,0
2025-01-03 16:00,0
2025-01-03 16:10,0
2025-01-03 16:20,0
2025-01-03 16:30,0
2025-01-03 16:40,0
2025-01-03 16:50,0
2025-01-03 17:00,0
2025-01-03 17:10,0
2025-01-03 17:20,0
2025-01-03 17:30,0
2025-01-03 17:40,0
2025-01-03 17:50,0
2025-01-03 18:00,0
2025-01-03 18:10,0
2025-01-03 18:20,0
2025-01-03 18:30,0
2025-01-03 18:40,0
2025-01-03 18:50,0
2025-01-03 19:00,0
2025-01-03 19:10,0
2025-01-03 19:20,0
2025-01-03 19:30,0
2025-01-03 19:40,0
2025-01-03 19:50,0
2025-01-03 20:00,0
2025-01-03 20:10,0
2025-01-03 20:20,0
2025-01-03 20:30,0
2025-01-03 20:40,0
2025-01-03 20:50,0
2025-01-03 21:00,0
2025-01-03 21:10,0
2025-01-03 21:20,0
2025-01-03 21:30,0
2025-01-03 21:40,0
2025-01-03 21:50,0
2025-01-03 22:00,0
2025-01-03 22:10,0
2025-01-03 22:20,0
2025-01-03 22:30,0
2025-01-03 22:40,0
2025-01-03 22:50,0
2025-01-03 23:00,0
2025-01-03 23:10,0
2025-01-03 23:20,0
2025-01-03 23:30,0
2025-01-03 23:40,0
2025-01-03 23:50,0
2025-01-04 0:00,0
2025-01-04 0:10,0
2025-01-04 0:20,0
2025-01-04 0:30,0
2025-01-04 0:40,0
2025-01-04 0:50,0
2025-01-04 1:00,0
2025-01-04 1:10,0
2025-01-04 1:20,0
2025-01-04 1:30,0
2025-01-04 1:40,0
2025-01-04 1:50,0
2025-01-04 2:00,0
2025-01-04 2:10,0
2025-01-04 2:20,0
2025-01-04 2:30,0
2025-01-04 2:40,0
2025-01-04 2:50,0
2025-01-04 3:00,0
2025-01-04 3:10,0
2025-01-04 3:20,0
2025-01-04 3:30,0
2025-01-04 3:40,0
2025-01-04 3:50,0
2025-01-04 4:00,0
2025-01-04 4:10,0
2025-01-04 4:20,0
2025-01-04 4:30,0
2025-01-04 4:40,0
2025-01-04 4:50,0
2025-01-04 5:00,0
2025-01-04 5:10,0
2025-01-04 5:20,0
2025-01-04 5:30,0
2025-01-04 5:40,0
2025-01-04 5:50,0
2025-01-04 6:00,0
2025-01-04 6:10,0
2025-01-04 6:20,0
2025-01-04 6:30,0
2025-01-04 6:40,0
2025-01-04 6:50,0
2025-01-04 7:00,0
2025-01-04 7:10,0
2025-01-04 7:20,0
2025-01-04 7:30,0
2025-01-04 7:40,0
2025-01-04 7:50,0
2025-01-04 8:00,0
2025-01-04 8:10,0
2025-01-04 8:20,0
2025-01-04 8:30,0
2025-01-04 8:40,0
2025-01-04 8:50,0
2025-01-04 9:00,0
2025-01-04 9:10,0
2025-01-04 9:20,0
2025-01-04 9:30,0
2025-01-04 9:40,0
2025-01-04 9:50,0
2025-01-04 10:00,0
2025-01-04 10:10,0
2025-01-04 10:20,0
2025-01-04 10:30,0
2025-01-04 10:40,0
2025-01-04 10:50,0
2025-01-04 11:00,0
2025-01-04 11:10,0
2025-01-04 11:20,0
2025-01-04 11:30,0
2025-01-04 11:40,0
2025-01-04 11:50,0
2025-01-04 12:00,0
2025-01-04 12:10,0
2025-01-04 12:20,0
2025-01-04 12:30,0
2025-01-04 12:40,0
2025-01-04 12:50,0
2025-01-04 13:00,0
2025-01-04 13:10,0
2025-01-04 13:20,0
2025-01-04 13:30,0
2025-01-04 13:40,0
2025-01-04 13:50,0
2025-01-04 14:00,0
2025-01-04 14:10,0
2025-01-04 14:20,0
2025-01-04 14:30,0
2025-01-04 14:40,0
2025-01-04 14:50,0
2025-01-04 15:00,0
2025-01-04 15:10,0
2025-01-04 15:20,0
2025-01-04 15:30,0
2025-01-04 15:40,0
2025-01-04 15:50,0
2025-01-04 16:00,0
2025-01-04 16:10,0
2025-01-04 16:20,0
2025-01-04 16:30,0
2025-01-04 16:40,0
2025-01-04 16:50,0
2025-01-04 17:00,0
2025-01-04 17:10,0
2025-01-04 17:20,0
2025-01-04 17:30,0
2025-01-04 17:40,0
2025-01-04 17:50,0
2025-01-04 18:00,0
2025-01-04 18:10,0
2025-01-04 18:20,0
2025-01-04 18:30,0
2025-01-04 18:40,0
2025-01-04 18:50,0
2025-01-04 19:00,0
2025-01-04 19:10,0
2025-01-04 19:20,0
2025-01-04 19:30,0
2025-01-04 19:40,0
2025-01-04 19:50,0
2025-01-04 20:00,0
2025-01-04 20:10,0
2025-01-04 20:20,0
2025-01-04 20:30,0
2025-01-04 20:40,0
2025-01-04 20:50,0
2025-01-04 21:00,0
2025-01-04 21:10,0
2025-01-04 21:20,0
2025-01-04 21:30,0
2025-01-04 21:40,0
2025-01-04 21:50,0
2025-01-04 22:00,0
2025-01-04 22:10,0
2025-01-04 22:20,0
2025-01-04 22:30,0
2025-01-04 22:40,0
2025-01-04 22:50,0
2025-01-04 23:00,0
2025-01-04 23:10,0
2025-01-04 23:20,0
2025-01-04 23:30,0
2025-01-04 23:40,0
2025-01-04 23:50,0
2025-01-05 0:00,0
2025-01-05 0:10,0
2025-01-05 0:20,0
2025-01-05 0:30,0
2025-01-05 0:40,0
2025-01-05 0:50,0
2025-01-05 1:00,0
2025-01-05 1:10,0
2025-01-05 1:20,0
2025-01-05 1:30,0
2025-01-05 1:40,0
2025-01-05 1:50,0
2025-01-05 2:00,0
2025-01-05 2:10,0
2025-01-05 2:20,0
2025-01-05 2:30,0
2025-01-05 2:40,0
2025-01-05 2:50,0
2025-01-05 3:00,0
2025-01-05 3:10,0
2025-01-05 3:20,0
2025-01-05 3:30,0
2025-01-05 3:40,0
2025-01-05 3:50,0
2025-01-05 4:00,0
2025-01-05 4:10,0
2025-01-05 4:20,0
2025-01-05 4:30,0
2025-01-05 4:40,0
2025-01-05 4:50,0
2025-01-05 5:00,0
2025-01-05 5:10,0
2025-01-05 5:20,0
2025-01-05 5:30,0
2025-01-05 5:40,0
2025-01-05 5:50,0
2025-01-05 6:00,0
2025-01-05 6:10,0
2025-01-05 6:20,0
2025-01-05 6:30,0
2025-01-05 6:40,0
2025-01-05 6:50,0
2025-01-05 7:00,0
2025-01-05 7:10,0
2025-01-05 7:20,0
2025-01-05 7:30,0
2025-01-05 7:40,0
2025-01-05 7:50,0
2025-01-05 8:00,0
2025-01-05 8:10,0
2025-01-05 8:20,0
2025-01-05 8:30,0
2025-01-05 8:40,0
2025-01-05 8:50,0
2025-01-05 9:00,0
2025-01-05 9:10,0
2025-01-05 9:20,0
2025-01-05 9:30,0
2025-01-05 9:40,0
2025-01-05 9:50,0
2025-01-05 10:00,0
2025-01-05 10:10,0
2025-01-05 10:20,0
2025-01-05 10:30,0
2025-01-05 10:40,0
2025-01-05 10:50,0
2025-01-05 11:00,0
2025-01-05 11:10,0
2025-01-05 11:20,0
2025-01-05 11:30,0
2025-01-05 11:40,0
2025-01-05 11:50,0
2025-01-05 12:00,0
2025-01-05 12:10,0
2025-01-05 12:20,0
2025-01-05 12:30,0
2025-01-05 12:40,0
2025-01-05 12:50,0
2025-01-05 13:00,0
2025-01-05 13:10,0
2025-01-05 13:20,0
2025-01-05 13:30,0
2025-01-05 13:40,0
2025-01-05 13:50,0
2025-01-05 14:00,0
2025-01-05 14:10,0
2025-01-05 14:20,0
2025-01-05 14:30,0
2025-01-05 14:40,0
2025-01-05 14:50,0
2025-01-05 15:00,0
2025-01-05 15:10,0
2025-01-05 15:20,0
2025-01-05 15:30,0
2025-01-05 15:40,0
2025-01-05 15:50,0
2025-01-05 16:00,0
2025-01-05 16:10,0
2025-01-05 16:20,0
2025-01-05 16:30,0
2025-01-05 16:40,0
2025-01-05 16:50,0
2025-01-05 17:00,0
2025-01-05 17:10,0
2025-01-05 17:20,0
2025-01-05 17:30,0
2025-01-05 17:40,0
2025-01-05 17:50,0
2025-01-05 18:00,0
2025-01-05 18:10,0
2025-01-05 18:20,0
2025-01-05 18:30,0
2025-01-05 18:40,0
2025-01-05 18:50,0
2025-01-05 19:00,0
2025-01-05 19:10,0
2025-01-05 19:20,0
2025-01-05 19:30,0
2025-01-05 19:40,0
2025-01-05 19:50,0
2025-01-05 20:00,0
2025-01-05 20:10,0
2025-01-05 20:20,0
2025-01-05 20:30,0
2025-01-05 20:40,0
2025-01-05 20:50,0
2025-01-05 21:00,0
2025-01-05 21:10,0
2025-01-05 21:20,0
2025-01-05 21:30,0
2025-01-05 21:40,0
2025-01-05 21:50,0
2025-01-05 22:00,0
2025-01-05 22:10,0
2025-01-05 22:20,0
2025-01-05 22:30,0
2025-01-05 22:40,0
2025-01-05 22:50,0
2025-01-05 23:00,0
2025-01-05 23:10,0
2025-01-05 23:20,0
2025-01-05 23:30,0
2025-01-05 23:40,0
2025-01-05 23:50,0
2025-01-06 0:00,0
2025-01-06 0:10,0
2025-01-06 0:20,0
2025-01-06 0:30,0
2025-01-06 0:40,0
2025-01-06 0:50,0
2025-01-06 1:00,0
2025-01-06 1:10,0
2025-01-06 1:20,0
2025-01-06 1:30,0
2025-01-06 1:40,0
2025-01-06 1:50,0
2025-01-06 2:00,0
2025-01-06 2:10,0
2025-01-06 2:20,0
2025-01-06 2:30,0
2025-01-06 2:40,0
2025-01-06 2:50,0
2025-01-06 3:00,0
2025-01-06 3:10,0
2025-01-06 3:20,0
2025-01-06 3:30,0
2025-01-06 3:40,0
2025-01-06 3:50,0
2025-01-06 4:00,0
2025-01-06 4:10,0
2025-01-06 4:20,0
2025-01-06 4:30,0
2025-01-06 4:40,0
2025-01-06 4:50,0
2025-01-06 5:00,0
2025-01-06 5:10,0
2025-01-06 5:20,0
2025-01-06 5:30,0
2025-01-06 5:40,0
2025-01-06 5:50,0
2025-01-06 6:00,0
2025-01-06 6:10,0
2025-01-06 6:20,0
2025-01-06 6:30,0
2025-01-06 6:40,0
2025-01-06 6:50,0
2025-01-06 7:00,0
2025-01-06 7:10,0
2025-01-06 7:20,0
2025-01-06 7:30,0
2025-01-06 7:40,0
2025-01-06 7:50,0
2025-01-06 8:00,0
2025-01-06 8:10,0
2025-01-06 8:20,0
2025-01-06 8:30,0
2025-01-06 8:40,0
2025-01-06 8:50,0
2025-01-06 9:00,0
2025-01-06 9:10,0
2025-01-06 9:20,0
2025-01-06 9:30,0
2025-01-06 9:40,0
2025-01-06 9:50,0
2025-01-06 10:00,0
2025-01-06 10:10,0
2025-01-06 10:20,0
2025-01-06 10:30,0
2025-01-06 10:40,0
2025-01-06 10:50,0
2025-01-06 11:00,0
2025-01-06 11:10,0
2025-01-06 11:20,0
2025-01-06 11:30,0
2025-01-06 11:40,0
2025-01-06 11:50,0
2025-01-06 12:00,0
2025-01-06 12:10,0
2025-01-06 12:20,0
2025-01-06 12:30,0
2025-01-06 12:40,0
2025-01-06 12:50,0
2025-01-06 13:00,0
2025-01-06 13:10,0
2025-01-06 13:20,0
2025-01-06 13:30,0
2025-01-06 13:40,0
2025-01-06 13:50,0
2025-01-06 14:00,0
2025-01-06 14:10,0
2025-01-06 14:20,0
2025-01-06 14:30,0
2025-01-06 14:40,0
2025-01-06 14:50,0
2025-01-06 15:00,0
2025-01-06 15:10,0
2025-01-06 15:20,0
2025-01-06 15:30,0
2025-01-06 15:40,0
2025-01-06 15:50,0
2025-01-06 16:00,0
2025-01-06 16:10,0
2025-01-06 16:20,0
2025-01-06 16:30,0
2025-01-06 16:40,0
2025-01-06 16:50,0
2025-01-06 17:00,0
2025-01-06 17:10,0
2025-01-06 17:20,0
2025-01-06 17:30,0
2025-01-06 17:40,0
2025-01-06 17:50,0
2025-01-06 18:00,0
2025-01-06 18:10,0
2025-01-06 18:20,0
2025-01-06 18:30,0
2025-01-06 18:40,0
2025-01-06 18:50,0
2025-01-06 19:00,0
2025-01-06 19:10,0
2025-01-06 19:20,0
2025-01-06 19:30,0
2025-01-06 19:40,0
2025-01-06 19:50,0
2025-01-06 20:00,0
2025-01-06 20:10,0
2025-01-06 20:20,0
2025-01-06 20:30,0
2025-01-06 20:40,0
2025-01-06 20:50,0
2025-01-06 21:00,0
2025-01-06 21:10,0
2025-01-06 21:20,0
2025-01-06 21:30,0
2025-01-06 21:40,0
2025-01-06 21:50,0
2025-01-06 22:00,0
2025-01-06 22:10,0
2025-01-06 22:20,0
2025-01-06 22:30,0
2025-01-06 22:40,0.254
2025-01-06 22:50,0
2025-01-06 23:00,0
2025-01-06 23:10,0
2025-01-06 23:20,0
2025-01-06 23:30,0
2025-01-06 23:40,0
2025-01-06 23:50,0
2025-01-07 0:00,0
2025-01-07 0:10,0
2025-01-07 0:20,0
2025-01-07 0:30,0
2025-01-07 0:40,0
2025-01-07 0:50,0
2025-01-07 1:00,0
2025-01-07 1:10,0
2025-01-07 1:20,0
2025-01-07 1:30,0
2025-01-07 1:40,0
2025-01-07 1:50,0
2025-01-07 2:00,0
2025-01-07 2:10,0
2025-01-07 2:20,0
2025-01-07 2:30,0
2025-01-07 2:40,0
2025-01-07 2:50,0
2025-01-07 3:00,0
2025-01-07 3:10,0
2025-01-07 3:20,0
2025-01-07 3:30,0
2025-01-07 3:40,0
2025-01-07 3:50,0
2025-01-07 4:00,0
2025-01-07 4:10,0
2025-01-07 4:20,0
2025-01-07 4:30,0
2025-01-07 4:40,0
2025-01-07 4:50,0
2025-01-07 5:00,0
2025-01-07 5:10,0
2025-01-07 5:20,0
2025-01-07 5:30,0
2025-01-07 5:40,0
2025-01-07 5:50,0
2025-01-07 6:00,0
2025-01-07 6:10,0
2025-01-07 6:20,0
2025-01-07 6:30,0
2025-01-07 6:40,0
2025-01-07 6:50,0
2025-01-07 7:00,0
2025-01-07 7:10,0
2025-01-07 7:20,0
2025-01-07 7:30,0
2025-01-07 7:40,0
2025-01-07 7:50,0
2025-01-07 8:00,0
2025-01-07 8:10,0
2025-01-07 8:20,0
2025-01-07 8:30,0
2025-01-07 8:40,0
2025-01-07 8:50,0
2025-01-07 9:00,0
2025-01-07 9:10,0
2025-01-07 9:20,0
2025-01-07 9:30,0
2025-01-07 9:40,0
2025-01-07 9:50,0
2025-01-07 10:00,0
2025-01-07 10:10,0
2025-01-07 10:20,0
2025-01-07 10:30,0
2025-01-07 10:40,0
2025-01-07 10:50,0
2025-01-07 11:00,0
2025-01-07 11:10,0
2025-01-07 11:20,0
2025-01-07 11:30,0
2025-01-07 11:40,0
2025-01-07 11:50,0
2025-01-07 12:00,0
2025-01-07 12:10,0
2025-01-07 12:20,0
2025-01-07 12:30,0
2025-01-07 12:40,0
2025-01-07 12:50,0
2025-01-07 13:00,0
2025-01-07 13:10,0
2025-01-07 13:20,0
2025-01-07 13:30,0
2025-01-07 13:40,0
2025-01-07 13:50,0
2025-01-07 14:00,0
2025-01-07 14:10,0
2025-01-07 14:20,0
2025-01-07 14:30,0
2025-01-07 14:40,0
2025-01-07 14:50,0
2025-01-07 15:00,0
2025-01-07 15:10,0
2025-01-07 15:20,0
2025-01-07 15:30,0
2025-01-07 15:40,0
2025-01-07 15:50,0
2025-01-07 16:00,0
2025-01-07 16:10,0
2025-01-07 16:20,0
2025-01-07 16:30,0
2025-01-07 16:40,0
2025-01-07 16:50,0
2025-01-07 17:00,0
2025-01-07 17:10,0
2025-01-07 17:20,0
2025-01-07 17:30,0
2025-01-07 17:40,0
2025-01-07 17:50,0
2025-01-07 18:00,0
2025-01-07 18:10,0
2025-01-07 18:20,0
2025-01-07 18:30,0
2025-01-07 18:40,0
2025-01-07 18:50,0
2025-01-07 19:00,0
2025-01-07 19:10,0
2025-01-07 19:20,0
2025-01-07 19:30,0
2025-01-07 19:40,0
2025-01-07 19:50,0
2025-01-07 20:00,0
2025-01-07 20:10,0
2025-01-07 20:20,0
2025-01-07 20:30,0
2025-01-07 20:40,0
2025-01-07 20:50,0
2025-01-07 21:00,0
2025-01-07 21:10,0
2025-01-07 21:20,0
2025-01-07 21:30,0
2025-01-07 21:40,0
2025-01-07 21:50,0
2025-01-07 22:00,0
2025-01-07 22:10,0
2025-01-07 22:20,0
2025-01-07 22:30,0
2025-01-07 22:40,0
2025-01-07 22:50,0
2025-01-07 23:00,0
2025-01-07 23:10,0
2025-01-07 23:20,0
2025-01-07 23:30,0
2025-01-07 23:40,0
2025-01-07 23:50,0
2025-01-08 0:00,0
2025-01-08 0:10,0
2025-01-08 0:20,0
2025-01-08 0:30,0
2025-01-08 0:40,0
2025-01-08 0:50,0
2025-01-08 1:00,0
2025-01-08 1:10,0
2025-01-08 1:20,0
2025-01-08 1:30,0
2025-01-08 1:40,0
2025-01-08 1:50,0
2025-01-08 2:00,0
2025-01-08 2:10,0
2025-01-08 2:20,0
2025-01-08 2:30,0
2025-01-08 2:40,0
2025-01-08 2:50,0
2025-01-08 3:00,0
2025-01-08 3:10,0
2025-01-08 3:20,0
2025-01-08 3:30,0
2025-01-08 3:40,0
2025-01-08 3:50,0
2025-01-08 4:00,0
2025-01-08 4:10,0
2025-01-08 4:20,0
2025-01-08 4:30,0
2025-01-08 4:40,0
2025-01-08 4:50,0
2025-01-08 5:00,0
2025-01-08 5:10,0
2025-01-08 5:20,0
2025-01-08 5:30,0
2025-01-08 5:40,0
2025-01-08 5:50,0
2025-01-08 6:00,0
2025-01-08 6:10,0
2025-01-08 6:20,0
2025-01-08 6:30,0
2025-01-08 6:40,0
2025-01-08 6:50,0
2025-01-08 7:00,0
2025-01-08 7:10,0
2025-01-08 7:20,0
2025-01-08 7:30,0
2025-01-08 7:40,0
2025-01-08 7:50,0
2025-01-08 8:00,0
2025-01-08 8:10,0
2025-01-08 8:20,0
2025-01-08 8:30,0
2025-01-08 8:40,0
2025-01-08 8:50,0
2025-01-08 9:00,0
2025-01-08 9:10,0
2025-01-08 9:20,0
2025-01-08 9:30,0
2025-01-08 9:40,0
2025-01-08 9:50,0
2025-01-08 10:00,0
2025-01-08 10:10,0
2025-01-08 10:20,0
2025-01-08 10:30,0
2025-01-08 10:40,0
